Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0rRjGruFonCGOt0S5zAJNQ,"The Other Side Of Paradise","How To Be A Human Being","Glass Animals",2016-08-26,320654,69,true,admiralorbiter,2021-07-30T14:45:14Z,"","Wolf Tone",0.689,0.338,11,-7.634,0,0.0629,0.349,0.000057,0.0649,0.568,128.012,4
spotify:track:37adYGaYaAWTGhBaOzX4Fh,"Take A Slice","How To Be A Human Being","Glass Animals",2016-08-26,229717,75,true,admiralorbiter,2021-07-30T14:46:59Z,"","Wolf Tone",0.623,0.661,9,-7,1,0.1,0.0212,0.000229,0.267,0.63,151.97,4
spotify:track:3Sj4lCOlYVeHpkvuc9W5Vn,"Tokyo Drifting","Dreamland (+ Bonus Levels)","Glass Animals;Denzel Curry",2020-08-06,216821,0,true,admiralorbiter,2021-07-30T14:55:16Z,"","Polydor Records",0.715,0.438,8,-9.874,0,0.0575,0.12,0.000139,0.107,0.418,128.905,4
spotify:track:5C5gvDZsl6d8bh89URfKHr,"Pork Soda","How To Be A Human Being","Glass Animals",2016-08-26,253831,66,true,admiralorbiter,2021-07-30T15:01:56Z,"","Wolf Tone",0.698,0.664,7,-7.828,1,0.0778,0.121,0.00131,0.331,0.623,96.001,4
spotify:track:6aIawYyuMmRLwWcFQ2Liff,"Ya'll Motherfuckers Need Jesus","Seven Devils","The Goddamn Gallows",2011-05-31,215333,0,true,admiralorbiter,2021-07-30T15:02:17Z,"psychobilly,folk punk,southern gothic,rockabilly,horror punk,bluegrass,alt country,outlaw country","Farmageddon Records",0.34,0.712,1,-6.526,1,0.0426,0.000457,0.241,0.0835,0.459,122.229,4
spotify:track:7iUgcdLi2sNcjDsM0mgU0y,"7 Devils","7 Devils","The Goddamn Gallows",2011-05-31,224706,32,false,admiralorbiter,2021-07-30T15:06:27Z,"psychobilly,folk punk,southern gothic,rockabilly,horror punk,bluegrass,alt country,outlaw country","Farmageddon / Crazy Love",0.478,0.876,7,-9.578,1,0.0346,0.00865,0.0192,0.276,0.435,138.335,4
spotify:track:0YzMEu5sGNX0JKr9mdBtzd,"The Dead Flag Blues","F♯ A♯ ∞","Godspeed You! Black Emperor",1997-08-14,987960,6,false,admiralorbiter,2021-07-30T15:19:24Z,"","kranky",0.243,0.192,10,-18.237,0,0.0388,0.743,0.777,0.0997,0.036,104.202,4
spotify:track:5jMuXTa5hECm37P7C0mbIB,"East Hastings","F♯ A♯ ∞","Godspeed You! Black Emperor",1997-08-14,1078240,6,false,admiralorbiter,2021-07-30T15:36:52Z,"","kranky",0.152,0.368,10,-15.169,0,0.0568,0.716,0.433,0.122,0.0448,66.54,4
spotify:track:35MghvJDcBxKqb1VHL6ePy,"Providence","F♯ A♯ ∞","Godspeed You! Black Emperor",1997-08-14,1742426,2,false,admiralorbiter,2021-07-30T16:03:38Z,"","kranky",0.256,0.0319,10,-14.541,0,0.0576,0.5,0.525,0.122,0.0389,112.941,4
spotify:track:1HfJV18PHF2UQqh4TuySBJ,"Storm","Lift Your Skinny Fists Like Antennas to Heaven","Godspeed You! Black Emperor",2000-10-09,1352413,7,false,admiralorbiter,2021-07-30T16:17:09Z,"","kranky",0.102,0.614,3,-9.433,1,0.0649,0.21,0.714,0.0996,0.0379,182.349,3
spotify:track:05JqOBN6XW4eFUVQlgR0I3,"Sleep","Lift Your Skinny Fists Like Antennas to Heaven","Godspeed You! Black Emperor",2000-10-09,1397746,6,false,admiralorbiter,2021-07-30T17:04:49Z,"","kranky",0.224,0.531,6,-10.422,1,0.0515,0.214,0.63,0.139,0.0642,108.107,4
spotify:track:14XWXWv5FoCbFzLksawpEe,"Riders on the Storm","L.A. Woman","The Doors",1971-04-19,434720,74,false,admiralorbiter,2021-07-30T18:16:22Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
spotify:track:6ToM0uwxtPKo9CMpbPGYvM,"Break on Through (To the Other Side)","The Doors","The Doors",1967-01-04,145866,71,false,admiralorbiter,2021-07-30T18:38:43Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.421,0.751,9,-9.584,1,0.0472,0.2,0,0.17,0.789,89.839,4
spotify:track:1Q5kgpp4pmyGqPwNBzkSrw,"Roadhouse Blues","Morrison Hotel","The Doors",1970-02-09,243826,74,false,admiralorbiter,2021-07-30T18:44:57Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.623,0.633,9,-8.212,1,0.0304,0.336,0.000046,0.147,0.895,121.119,4
spotify:track:1Jmqubf9kGkWeYQXQKImL5,"People Are Strange","Strange Days","The Doors",1967-09-25,130173,73,false,admiralorbiter,2021-07-30T18:45:01Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,4
spotify:track:1MN84lIJd6g492qW1UZGgv,"Identity Crisis","Identity Crisis","Thrice",2001-03-06,178226,0,false,admiralorbiter,2021-08-01T15:28:01Z,"post-hardcore,screamo","Hopeless Records",0.436,0.864,0,-5.404,1,0.0417,0.0000479,0.000278,0.269,0.63,102.788,4
spotify:track:5E1fL10V6EifCtjCpGuCUP,"Phoenix Ignition","Identity Crisis","Thrice",2001-03-06,211066,0,false,admiralorbiter,2021-08-01T15:34:56Z,"post-hardcore,screamo","Hopeless Records",0.344,0.908,9,-6.188,1,0.0718,0.000529,0.00278,0.105,0.492,99.085,4
spotify:track:4JygictkuJ4PTfcLLGJ04G,"To What End","Identity Crisis","Thrice",2001-03-06,184266,0,false,admiralorbiter,2021-08-01T15:37:12Z,"post-hardcore,screamo","Hopeless Records",0.484,0.944,2,-5.53,0,0.0359,0.00000547,0.0000291,0.109,0.747,104.912,4
spotify:track:2UrY1xy0yqNdDjA1uw4NMk,"Ultra Blue","Identity Crisis","Thrice",2001-03-06,182040,0,false,admiralorbiter,2021-08-01T15:38:29Z,"post-hardcore,screamo","Hopeless Records",0.452,0.961,11,-5.096,0,0.0518,0.0000645,0.0000146,0.221,0.587,103.216,4
spotify:track:6JJmrutsoB6s0KOvaxNxJv,"A Torch To End All Torches","Identity Crisis","Thrice",2001-03-06,250840,0,false,admiralorbiter,2021-08-01T15:46:11Z,"post-hardcore,screamo","Hopeless Records",0.297,0.907,6,-7.043,0,0.0514,0.0000369,0.0944,0.113,0.561,97.128,4
spotify:track:3fzSUciGHllh6W1eNrVa4p,"Unquestioned Answers","Identity Crisis","Thrice",2001-03-06,263333,0,false,admiralorbiter,2021-08-01T15:49:23Z,"post-hardcore,screamo","Hopeless Records",0.188,0.971,2,-5.513,0,0.0596,0.00000498,0.0000677,0.581,0.547,193.977,4
spotify:track:2C6JL4NapXuaYLDosZlWJw,"Under Par","Identity Crisis","Thrice",2001-03-06,286693,0,false,admiralorbiter,2021-08-01T15:55:29Z,"post-hardcore,screamo","Hopeless Records",0.26,0.941,0,-6.342,1,0.13,0.00011,0.00404,0.295,0.381,76.85,4
spotify:track:2q7cfoGLFQCQxc6RRjLXq2,"T & C","Identity Crisis","Thrice",2001-03-06,240200,0,false,admiralorbiter,2021-08-01T16:01:14Z,"post-hardcore,screamo","Hopeless Records",0.426,0.888,1,-5.046,0,0.0341,0.000022,0.00191,0.0991,0.613,102.388,4
spotify:track:0IdjAyBk5vm4GUnqtthvnM,"A Subtle Dagger","The Illusion of Safety","Thrice",2002-02-05,108026,31,false,admiralorbiter,2021-08-01T16:06:07Z,"post-hardcore,screamo","Hopeless Records",0.417,0.974,4,-5.145,1,0.0962,0.00013,0,0.118,0.478,104.924,4
spotify:track:5Kj6WCM3ZNak8s8DCh95XX,"Deadbolt","The Illusion of Safety","Thrice",2002-02-05,180026,52,false,admiralorbiter,2021-08-01T16:11:54Z,"post-hardcore,screamo","Hopeless Records",0.356,0.914,6,-5.698,1,0.0689,0.00108,0,0.139,0.149,136.104,4
spotify:track:7hPUfHzA4NyfP6qXLkbPu5,"A Living Dance Upon Dead Minds","The Illusion of Safety","Thrice",2002-02-05,212840,29,false,admiralorbiter,2021-08-01T16:19:56Z,"post-hardcore,screamo","Hopeless Records",0.337,0.926,1,-7.052,0,0.105,0.000279,0.0791,0.128,0.128,150.337,4
spotify:track:23FqDkkbg5bAVbpIwXO1C3,"Trust","The Illusion of Safety","Thrice",2002-02-05,174546,31,false,admiralorbiter,2021-08-01T16:26:31Z,"post-hardcore,screamo","Hopeless Records",0.366,0.698,6,-6.776,1,0.0315,0.000743,0.0000299,0.102,0.395,105.037,3
spotify:track:6G7u42Q9tk8mG56LStr4iV,"To Awake And Avenge The Dead","The Illusion of Safety","Thrice",2002-02-05,186986,38,false,admiralorbiter,2021-08-01T16:29:50Z,"post-hardcore,screamo","Hopeless Records",0.448,0.968,9,-4.868,1,0.0922,0.00015,0.0369,0.0288,0.212,105.855,4
spotify:track:3BUwnPJFGz5LXTg5951fg3,"So Strange I Remember You","The Illusion of Safety","Thrice",2002-02-05,222253,31,false,admiralorbiter,2021-08-01T16:33:16Z,"post-hardcore,screamo","Hopeless Records",0.267,0.933,1,-7.589,1,0.0584,0.000329,0.00902,0.269,0.141,101.611,4
spotify:track:52eKlQVgqvdSzEUYDi3ihh,"Cold Cash And Cold Hearts","The Artist In The Ambulance","Thrice",2003-01-01,173560,43,false,admiralorbiter,2021-08-01T19:08:57Z,"post-hardcore,screamo","Island Records",0.382,0.961,0,-3.76,0,0.083,0.000417,0.018,0.271,0.245,193.043,3
spotify:track:2Gle7uL36Pg0FZKuNtW30v,"Pollution","Three Dollar Bill, Y'all $","Limp Bizkit",1997-01-01,232533,58,true,admiralorbiter,2021-08-02T15:23:17Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.393,0.958,8,-5.373,0,0.223,0.00827,0.0352,0.66,0.413,110.071,4
spotify:track:2nMN06ZdkOyGrhSDt9CKah,"Counterfeit","Three Dollar Bill, Y'all $","Limp Bizkit",1997-01-01,308093,61,true,admiralorbiter,2021-08-02T15:27:22Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.462,0.943,1,-5.343,1,0.245,0.0364,0.00148,0.0871,0.218,95.483,4
spotify:track:1CP8UCFq3Buyg4MN8mZUka,"Stuck","Three Dollar Bill, Y'all $","Limp Bizkit",1997-01-01,324640,58,true,admiralorbiter,2021-08-02T15:35:13Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.466,0.838,11,-6.258,1,0.248,0.0354,0.0000731,0.34,0.513,99.816,4
spotify:track:1G7AYvz95ouZmRlMYna97i,"The Channel","The Unquestionable Truth (Pt. 1)","Limp Bizkit",2005-05-03,276946,35,true,admiralorbiter,2021-08-02T16:13:42Z,"nu metal,rap metal,alternative metal,rap rock","Limp Bizkit / Interscope",0.413,0.998,4,-3.938,1,0.248,0.000555,0.00959,0.289,0.0382,160.073,4
spotify:track:2rh9JMJbtCvNpHwLEZP86l,"Underneath The Gun","Results May Vary","Limp Bizkit",2003-01-01,341472,45,false,admiralorbiter,2021-08-02T16:29:43Z,"nu metal,rap metal,alternative metal,rap rock","Limp Bizkit / Interscope",0.202,0.662,4,-5.363,1,0.0379,0.000387,0.00155,0.0836,0.124,181.689,3
spotify:track:080ZWiLptfVvc1UUUPldaZ,"Down Another Day","Results May Vary","Limp Bizkit",2003-01-01,246240,45,false,admiralorbiter,2021-08-02T16:37:32Z,"nu metal,rap metal,alternative metal,rap rock","Limp Bizkit / Interscope",0.57,0.586,11,-6.179,0,0.0293,0.00486,0.0119,0.106,0.358,118.155,4
spotify:track:043Re81uRxCx2Nw6LfAheU,"Almost Over","Results May Vary","Limp Bizkit",2003-01-01,278000,57,false,admiralorbiter,2021-08-02T16:40:07Z,"nu metal,rap metal,alternative metal,rap rock","Limp Bizkit / Interscope",0.58,0.773,9,-5.046,0,0.0272,0.00262,0.000594,0.114,0.397,99.988,4
spotify:track:77AbmFudFBhF5a4Vcmwqtu,"Lonely World","Results May Vary","Limp Bizkit",2003-01-01,273440,60,true,admiralorbiter,2021-08-02T17:33:33Z,"nu metal,rap metal,alternative metal,rap rock","Limp Bizkit / Interscope",0.629,0.68,1,-5.692,0,0.029,0.27,0.000322,0.12,0.221,101.369,4
spotify:track:6BzQgxv0Z6iSmv9PgwkGl9,"Head For The Barricade","Results May Vary","Limp Bizkit",2003-01-01,212400,45,false,admiralorbiter,2021-08-02T17:46:57Z,"nu metal,rap metal,alternative metal,rap rock","Limp Bizkit / Interscope",0.619,0.842,4,-5.527,0,0.14,0.00256,0.00000651,0.089,0.823,108.669,4
spotify:track:1MTQHCpraD4S8g5PAFKzoj,"Behind Blue Eyes","Results May Vary","Limp Bizkit",2003-01-01,269973,80,false,admiralorbiter,2021-08-02T17:50:03Z,"nu metal,rap metal,alternative metal,rap rock","Limp Bizkit / Interscope",0.595,0.489,7,-6.66,1,0.0271,0.497,0,0.119,0.0902,120.312,4
spotify:track:6E5JDnaSWqj7G0eVUiUjjh,"Heavy Metal Kings","Servants In Heaven, Kings In Hell","Jedi Mind Tricks;ILL BILL",2006-09-19,273133,40,true,admiralorbiter,2021-08-03T16:31:44Z,"underground hip hop,hardcore hip hop,horrorcore,hip hop,east coast hip hop","Babygrande Records",0.66,0.96,10,-5.412,0,0.272,0.173,0.000238,0.0553,0.466,92.496,4
spotify:track:155GMpdfyZdURbH2x9eooT,"Bang Bang","A Brand You Can Trust","La Coka Nostra;Snoop Dogg;Slaine;ILL BILL",2009-07-07,210573,45,true,admiralorbiter,2021-08-03T16:35:30Z,"hardcore hip hop,horrorcore,underground hip hop,g-funk,west coast hip hop,gangster rap,old school hip hop,hip hop,rap","Suburban Noize Records",0.585,0.896,8,-4.332,1,0.323,0.257,0,0.362,0.898,95.034,4
spotify:track:6Z9syPcYlnUvpMgmjQydIG,"Design in Malice","Violence Begets Violence","Jedi Mind Tricks;Young Zee;Pacewon",2011-10-25,218293,52,true,admiralorbiter,2021-08-03T16:39:09Z,"underground hip hop,hardcore hip hop,horrorcore,hip hop,east coast hip hop,boom bap","Enemy Soil",0.358,0.94,7,-4.274,0,0.164,0.0217,0.00779,0.0851,0.497,90.233,4
spotify:track:2I3VoovnXODv5W8FRwv836,"U Da Realest","B.O.A.T.S. II #METIME (Deluxe)","2 Chainz",2013-01-01,281826,31,true,admiralorbiter,2021-08-03T16:44:04Z,"southern hip hop,rap","Def Jam Recordings",0.724,0.735,8,-5.195,0,0.242,0.0885,0,0.109,0.578,132.03,4
spotify:track:3iZc0giQC5ySLgbJ6gQFEl,"Battle Cry","The Torture Papers","Jedi Mind Tricks;Army Of The Pharaohs;Apathy;King Syze;Crypt The Warchild;Des Devious;Esoteric;Chief Kamachi;Planetary;Celph Titled;Vinnie Paz",2006-03-21,366066,48,true,admiralorbiter,2021-08-03T23:18:13Z,"underground hip hop,hardcore hip hop,horrorcore,hip hop,east coast hip hop","Babygrande Records",0.594,0.913,11,-4.545,0,0.294,0.0457,0.000191,0.284,0.735,92.038,4
spotify:track:3sUS7AZuOA4KKxqNJLmrM2,"Degeneration in the Key of A Minor","Long Term Effects of SUFFERING","$uicideboy$",2021-08-13,128000,53,true,admiralorbiter,2021-08-13T16:49:11Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.838,0.848,6,-8.055,0,0.132,0.082,0.0188,0.384,0.449,120.045,4
spotify:track:5vyR3lTiw4zz8B4PvnAO4c,"Mount Sinai","High Tide in the Snake's Nest","$uicideboy$",2015-06-15,145635,67,true,admiralorbiter,2021-08-13T16:53:40Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.845,0.452,3,-10.562,0,0.238,0.533,0.000988,0.0623,0.346,132.034,4
spotify:track:5cZqsjVs6MevCnAkasbEOX,"Break Stuff","Significant Other","Limp Bizkit",1999,166706,85,true,admiralorbiter,2021-08-21T19:50:48Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.432,0.884,8,-6.657,1,0.128,0.0128,0.000457,0.166,0.619,108.835,4
spotify:track:7on45JTbuUgroAC4DXwBqQ,"Just Like This","Significant Other","Limp Bizkit",1999,215040,66,false,admiralorbiter,2021-08-21T19:51:02Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.639,0.947,6,-4.216,1,0.142,0.00896,0.00173,0.0915,0.586,100.869,4
spotify:track:1TEZWG1FdjzDdercCguTwj,"Nookie","Significant Other","Limp Bizkit",1999,289560,77,true,admiralorbiter,2021-08-21T19:51:39Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.573,0.93,11,-5.998,1,0.0814,0.0022,0.0716,0.718,0.283,97.574,4
spotify:track:6IPJ7LeWIOhxPW8Sq3nIGc,"Re-Arranged","Significant Other","Limp Bizkit",1999,354733,69,true,admiralorbiter,2021-08-21T19:53:19Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.519,0.771,11,-7.175,1,0.0734,0.0995,0.0529,0.0612,0.413,104.498,4
spotify:track:6Zj3YsYfj8YTY9aGMDnpn8,"Hot Dog","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,230240,75,true,admiralorbiter,2021-08-21T19:53:42Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.608,0.938,1,-3.615,1,0.0743,0.00154,0.0000149,0.369,0.603,100.861,4
spotify:track:6holGuk1jKHTdWyWBOZi8l,"My Generation","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,221000,77,true,admiralorbiter,2021-08-21T19:57:38Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.458,0.978,11,-2.389,1,0.192,0.00231,0.00000211,0.111,0.341,104.013,4
spotify:track:3IV4swNduIRunHREK80owz,"Rollin' (Air Raid Vehicle)","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,213760,84,true,admiralorbiter,2021-08-21T20:04:10Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.603,0.933,1,-3.358,1,0.171,0.00591,0,0.206,0.709,96.311,4
spotify:track:2avKuMN2QXkaG9vvHa2JLt,"Take A Look Around","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,321040,81,false,admiralorbiter,2021-08-21T20:12:23Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.425,0.852,11,-5.605,1,0.0461,0.0174,0.311,0.0935,0.499,101.97,4
spotify:track:3nsxMrnYlfBNotHRevTRgM,"Rollin' (Urban Assault Vehicle)","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit;Redman;Method Man;DMX",2000-10-17,382826,58,true,admiralorbiter,2021-08-21T20:12:33Z,"nu metal,rap metal,alternative metal,rap rock,east coast hip hop,old school hip hop,hip hop,hardcore hip hop","Interscope",0.588,0.884,7,-4.918,1,0.325,0.0451,0,0.0904,0.438,89.875,4
spotify:track:25LiUrU7HFit7vsUATw56i,"Sally","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,182680,0,false,admiralorbiter,2021-08-21T20:28:17Z,"folk punk","SideOneDummy Records",0.476,0.932,9,-3.962,1,0.247,0.0266,0,0.0341,0.836,138.19,4
spotify:track:3F7fMXYhBhqxK9wfRE7r7M,"I Would Never Wanna Be Young Again","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,226240,0,true,admiralorbiter,2021-08-21T20:31:21Z,"folk punk","SideOneDummy Records",0.243,0.947,11,-4.415,0,0.0706,0.000218,0.0000811,0.19,0.69,178.985,4
spotify:track:0owzIDcUYHXu7YHnLjT1gA,"Not A Crime","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,271000,0,false,admiralorbiter,2021-08-21T20:35:21Z,"folk punk","SideOneDummy Records",0.372,0.903,9,-4.058,1,0.109,0.000839,0,0.444,0.682,138.215,4
spotify:track:4aT2ZUMlNNz51N8WGJ6ov8,"Immigrant Punk","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,225066,0,false,admiralorbiter,2021-08-21T20:35:34Z,"folk punk","SideOneDummy Records",0.563,0.729,9,-4.302,0,0.0545,0.00694,0,0.0901,0.582,100.875,4
spotify:track:0yLG0BcH880FOHtzFXyRX5,"60 Revolutions","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,178346,0,true,admiralorbiter,2021-08-21T20:35:34Z,"folk punk","SideOneDummy Records",0.596,0.903,4,-3.668,0,0.134,0.0149,0,0.128,0.807,108.414,4
spotify:track:6sv27nGWJMpnY8aAdM9Wof,"Avenue B","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,187706,0,false,admiralorbiter,2021-08-21T20:35:34Z,"folk punk","SideOneDummy Records",0.58,0.653,11,-6.622,0,0.0928,0.43,0,0.123,0.929,113.597,4
spotify:track:7Kj6EDbIcZ8vqXGpScMSRe,"Dogs Were Barking","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,293120,0,true,admiralorbiter,2021-08-21T20:50:40Z,"folk punk","SideOneDummy Records",0.464,0.787,11,-4.165,0,0.147,0.0635,0,0.256,0.7,114.268,4
spotify:track:1NgQm15O0jqt7zNNptC7co,"Oh No","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,179013,0,false,admiralorbiter,2021-08-21T20:50:40Z,"folk punk","SideOneDummy Records",0.473,0.874,11,-4.551,0,0.137,0.0247,0,0.0581,0.781,129.704,4
spotify:track:2yn7MpYBdqhNSnN6lQCLaa,"Start Wearing Purple","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,222506,0,false,admiralorbiter,2021-08-21T20:50:57Z,"folk punk","SideOneDummy Records",0.622,0.77,9,-3.878,1,0.048,0.197,0,0.101,0.818,98.211,4
spotify:track:298mod99HUuh6b7jYrZrYK,"Think Locally, Fuck Globally","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,263026,0,true,admiralorbiter,2021-08-21T20:51:03Z,"folk punk","SideOneDummy Records",0.417,0.929,11,-4.244,0,0.0623,0.000372,0.00000713,0.124,0.646,137.231,4
spotify:track:5HeSeRellntmrFk9tZmfnq,"Underdog World Strike","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,324253,0,false,admiralorbiter,2021-08-21T20:51:09Z,"folk punk","SideOneDummy Records",0.411,0.651,11,-5.043,0,0.0639,0.00721,0.0000409,0.0803,0.595,85.727,4
spotify:track:0PJP83nquZdVqyjGtb79jz,"Illumination","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,232120,0,false,admiralorbiter,2021-08-21T21:11:40Z,"folk punk","SideOneDummy Records",0.552,0.419,2,-5.3,0,0.0891,0.216,0,0.0937,0.964,82.26,4
spotify:track:5v2EZbKtgotq2fXk1Ju79A,"Ultimate","Super Taranta!","Gogol Bordello",2007-07-10,209493,0,false,admiralorbiter,2021-08-21T21:16:22Z,"folk punk","SideOneDummy Records",0.379,0.832,4,-4.149,0,0.114,0.00591,0.00066,0.0845,0.762,144.857,4
spotify:track:2dJWClJj5lz9XF5ipVylNX,"Wonderlust King","Super Taranta!","Gogol Bordello",2007-07-10,238040,0,false,admiralorbiter,2021-08-21T21:27:49Z,"folk punk","SideOneDummy Records",0.577,0.904,2,-4.517,1,0.167,0.0195,0,0.0826,0.588,135.006,4
spotify:track:5zReRsuM2MQDguzKBMXL0M,"Supertheory of Supereverything","Super Taranta!","Gogol Bordello",2007-07-10,175866,0,false,admiralorbiter,2021-08-21T21:27:52Z,"folk punk","SideOneDummy Records",0.629,0.764,4,-6.458,0,0.098,0.14,0,0.285,0.837,105.352,4
spotify:track:1bNKdb6QOKWPCbaxlsSRna,"Harem in Tuscany (Taranta)","Super Taranta!","Gogol Bordello",2007-07-10,213160,0,false,admiralorbiter,2021-08-21T21:38:33Z,"folk punk","SideOneDummy Records",0.494,0.863,9,-3.83,1,0.188,0.0394,0.00000103,0.118,0.754,131.525,4
spotify:track:4nKDAj7Bjz4xF0TmfnmttF,"Dub the Frequencies of Love","Super Taranta!","Gogol Bordello",2007-07-10,375400,0,false,admiralorbiter,2021-08-21T21:38:33Z,"folk punk","SideOneDummy Records",0.594,0.733,9,-6.088,1,0.0397,0.000931,0.169,0.0748,0.488,121.815,4
spotify:track:3q3CZAqJC4vLtpUg2q0Zug,"My Strange Uncles from Abroad","Super Taranta!","Gogol Bordello",2007-07-10,319666,0,false,admiralorbiter,2021-08-21T21:38:40Z,"folk punk","SideOneDummy Records",0.58,0.961,9,-4.737,0,0.105,0.0192,0.0136,0.151,0.79,146.012,4
spotify:track:6K0DKp1j6tqfbPes5rkS2n,"Alcohol","Super Taranta!","Gogol Bordello",2007-07-10,294626,0,false,admiralorbiter,2021-08-21T21:38:50Z,"folk punk","SideOneDummy Records",0.49,0.593,9,-7.056,1,0.0362,0.0461,0.0000135,0.137,0.612,109.035,4
spotify:track:28YuO2eMzjOrrCRsYM8iLn,"Your Country","Super Taranta!","Gogol Bordello",2007-07-10,255826,0,false,admiralorbiter,2021-08-21T21:47:34Z,"folk punk","SideOneDummy Records",0.44,0.848,11,-4.761,0,0.0394,0.00299,0.000106,0.0192,0.792,117.166,4
spotify:track:67Z74ioeS28VAH3dVFcLDF,"American Wedding","Super Taranta!","Gogol Bordello",2007-07-10,217800,0,false,admiralorbiter,2021-08-21T21:47:41Z,"folk punk","SideOneDummy Records",0.527,0.869,2,-3.142,1,0.117,0.0718,0.00057,0.0273,0.708,122.649,4
spotify:track:7h6Rj680WIMnxZzrcgI4JE,"My Companjera","Trans-Continental Hustle","Gogol Bordello",2010-01-01,202266,41,false,admiralorbiter,2021-08-22T01:22:10Z,"folk punk","American Recordings Catalog P&D",0.634,0.97,9,-2.757,0,0.119,0.0434,0.0000565,0.155,0.805,153.969,4
spotify:track:38HA5fKonyUsxqpphtPv9x,"Sun On My Side","Trans-Continental Hustle","Gogol Bordello",2010-01-01,264773,31,false,admiralorbiter,2021-08-22T01:22:10Z,"folk punk","American Recordings Catalog P&D",0.641,0.433,6,-6.617,0,0.0326,0.487,0.000188,0.12,0.678,83.932,4
spotify:track:5xbcDeMMGzrFERDbzTpWHM,"Through The Roof 'n' Underground","Multi Kontra Culti Vs. Irony","Gogol Bordello",2002-09-17,329091,0,false,admiralorbiter,2021-08-22T01:22:16Z,"folk punk","Gogol Bordello",0.458,0.375,9,-12.035,0,0.0326,0.562,0.000148,0.143,0.74,98.116,4
spotify:track:2ShuJDejHCsnULbn9IYitk,"I Will Light You on Fire","Friendship Is Deep","Golden Shoulders",2004-08-24,190546,27,false,admiralorbiter,2021-08-22T01:22:29Z,"","Golden Shoulders",0.473,0.668,9,-3.482,1,0.0352,0.367,0.000116,0.122,0.343,124.008,4
spotify:track:5SDBOsC13Nn6iALo6ysfgy,"Golden Soldiers","Friendship Is Deep","Golden Shoulders",2004-08-24,169706,5,false,admiralorbiter,2021-08-22T01:25:54Z,"","Golden Shoulders",0.516,0.941,0,-3.31,1,0.0368,0.0238,0,0.0904,0.88,79.716,4
spotify:track:6cL7NCFSvqWrBH5r4mkvVV,"Superman","The Best Of Goldfinger","Goldfinger",2005-07-16,185600,53,false,admiralorbiter,2021-08-22T01:29:07Z,"ska punk,ska,skate punk,punk,pop punk","Jive",0.436,0.935,2,-3.946,1,0.0538,0.000129,0.000141,0.0821,0.901,194.902,4
spotify:track:5IXeOf1hqORwp8b6c1Asqa,"99 Red Balloons","The Best Of Goldfinger","Goldfinger",2005-07-16,234266,43,false,admiralorbiter,2021-08-22T01:29:07Z,"ska punk,ska,skate punk,punk,pop punk","Jive",0.287,0.846,4,-7.48,1,0.115,0.001,0.000589,0.217,0.29,96.999,4
